Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2005-03-31,-10.0,32.0,-23.0,-12.0,-11.0,-11.0,19.0
2005-04-01,-10.0,28.0,-19.0,-11.0,-7.0,-7.0,22.0
2005-04-04,-10.0,27.0,-16.0,-12.0,-4.0,-4.0,23.0
2005-04-05,-9.0,30.0,-14.0,-11.0,0.0,0.0,20.0
2005-04-06,-7.0,22.0,-18.0,-10.0,-2.0,-2.0,22.0
2005-04-07,-6.0,26.0,-17.0,-9.0,-1.0,-1.0,22.0
2005-04-08,-7.0,36.0,-17.0,-9.0,-1.0,-1.0,20.0
2005-04-11,-7.0,28.0,-18.0,-9.0,-1.0,-1.0,19.0
2005-04-12,-4.0,22.0,-19.0,-7.0,-1.0,-1.0,20.0
2005-04-13,-4.0,17.0,-23.0,-9.0,-4.0,-4.0,16.0
2005-04-14,-6.0,5.0,-24.0,-11.0,-6.0,-6.0,14.0
2005-04-15,-6.0,1.0,-25.0,-10.0,-6.0,-6.0,10.0
2005-04-18,-5.0,1.0,-22.0,-7.0,-4.0,-4.0,13.0
2005-04-19,-4.0,5.0,-20.0,-5.0,2.0,2.0,16.0
2005-04-20,-5.0,0.0,-18.0,-6.0,10.0,10.0,12.0
2005-04-21,-3.0,3.0,-18.0,-5.0,15.0,15.0,15.0
2005-04-22,-4.0,-2.0,-20.0,-5.0,14.0,14.0,15.0
2005-04-25,-4.0,2.0,-21.0,-4.0,19.0,19.0,16.0
2005-04-26,-5.0,-2.0,-23.0,-5.0,15.0,15.0,16.0
2005-04-27,-5.0,-7.0,-27.0,-5.0,12.0,12.0,13.0
2005-04-28,-7.0,-8.0,-23.0,-7.0,14.0,14.0,5.0
2005-04-29,-4.0,-9.0,-23.0,-5.0,7.0,7.0,6.0
2005-05-02,-4.0,-6.0,-7.0,-5.0,5.0,5.0,6.0
2005-05-03,-4.0,-8.0,-7.0,-6.0,11.0,11.0,2.0
2005-05-04,-4.0,-6.0,-5.0,-5.0,17.0,17.0,3.0
2005-05-05,-4.0,-9.0,-6.0,-5.0,14.0,14.0,4.0
2005-05-06,-3.0,-5.0,-4.0,-5.0,19.0,19.0,4.0
2005-05-09,-4.0,-6.0,-3.0,-4.0,20.0,20.0,3.0
2005-05-10,-4.0,-10.0,-4.0,-6.0,22.0,22.0,2.0
2005-05-11,-4.0,-16.0,-6.0,-6.0,20.0,20.0,1.0
2005-05-12,-4.0,-23.0,-6.0,-7.0,17.0,17.0,-4.0
2005-05-13,-2.0,-23.0,-5.0,-8.0,16.0,16.0,-8.0
2005-05-16,-1.0,-19.0,-3.0,-6.0,17.0,17.0,-8.0
2005-05-17,-0.0,-19.0,-2.0,-4.0,18.0,18.0,-9.0
2005-05-18,2.0,-16.0,2.0,0.0,25.0,25.0,-8.0
2005-05-19,3.0,-15.0,4.0,-1.0,23.0,23.0,-8.0
2005-05-20,1.0,-16.0,2.0,-2.0,28.0,28.0,-12.0
2005-05-23,2.0,-11.0,2.0,-3.0,37.0,37.0,-13.0
2005-05-24,2.0,-12.0,1.0,-2.0,36.0,36.0,-13.0
2005-05-25,2.0,-11.0,-0.0,-3.0,40.0,40.0,-10.0
2005-05-26,3.0,-8.0,-0.0,-3.0,40.0,40.0,-10.0
2005-05-27,4.0,-3.0,-0.0,-3.0,42.0,42.0,-10.0
2005-05-31,3.0,-7.0,-1.0,-5.0,49.0,49.0,-12.0
2005-06-01,1.0,-6.0,0.0,-4.0,53.0,53.0,-9.0
2005-06-02,2.0,-1.0,2.0,-3.0,55.0,55.0,-9.0
2005-06-03,0.0,-3.0,1.0,-3.0,55.0,55.0,-6.0
2005-06-06,-0.0,-5.0,2.0,-2.0,62.0,62.0,-5.0
2005-06-07,2.0,-9.0,2.0,-2.0,65.0,65.0,-6.0
2005-06-08,1.0,-8.0,1.0,-2.0,60.0,60.0,-7.0
2005-06-09,2.0,-8.0,3.0,-2.0,60.0,60.0,-3.0
2005-06-10,3.0,-13.0,3.0,-2.0,61.0,61.0,-3.0
2005-06-13,3.0,-15.0,3.0,-2.0,58.0,58.0,-5.0
2005-06-14,4.0,-16.0,3.0,-1.0,55.0,55.0,-7.0
2005-06-15,4.0,-15.0,5.0,-0.0,52.0,52.0,-5.0
2005-06-16,4.0,-11.0,7.0,2.0,55.0,55.0,-1.0
2005-06-17,4.0,-10.0,6.0,3.0,57.0,57.0,1.0
2005-06-20,3.0,-12.0,9.0,3.0,60.0,60.0,3.0
2005-06-21,4.0,-11.0,6.0,3.0,59.0,59.0,1.0
2005-06-22,5.0,-8.0,5.0,5.0,61.0,61.0,2.0
2005-06-23,5.0,-9.0,3.0,3.0,61.0,61.0,-0.0
2005-06-24,4.0,-9.0,2.0,3.0,65.0,65.0,-2.0
2005-06-27,4.0,-9.0,1.0,4.0,69.0,69.0,-2.0
2005-06-28,3.0,-9.0,-4.0,6.0,63.0,63.0,-3.0
2005-06-29,3.0,-13.0,-5.0,4.0,55.0,55.0,-3.0
2005-06-30,1.0,-13.0,-5.0,2.0,55.0,55.0,-6.0
2005-07-01,-2.0,-16.0,-6.0,1.0,50.0,50.0,-4.0
2005-07-05,0.0,-13.0,-2.0,1.0,54.0,54.0,0.0
2005-07-06,-1.0,-11.0,-2.0,-0.0,51.0,51.0,-2.0
2005-07-07,-3.0,-12.0,-2.0,-2.0,52.0,52.0,-2.0
2005-07-08,0.0,-7.0,1.0,1.0,54.0,54.0,0.0
2005-07-11,2.0,2.0,5.0,2.0,53.0,53.0,2.0
2005-07-12,5.0,8.0,10.0,4.0,58.0,58.0,7.0
2005-07-13,4.0,8.0,11.0,2.0,60.0,60.0,4.0
2005-07-14,5.0,10.0,13.0,2.0,57.0,57.0,-0.0
2005-07-15,6.0,17.0,12.0,3.0,52.0,52.0,2.0
2005-07-18,1.0,12.0,10.0,1.0,47.0,47.0,-2.0
2005-07-19,5.0,22.0,16.0,1.0,44.0,44.0,-1.0
2005-07-20,5.0,18.0,14.0,-0.0,40.0,40.0,-2.0
2005-07-21,7.0,20.0,16.0,1.0,44.0,44.0,-2.0
2005-07-22,3.0,22.0,20.0,0.0,38.0,38.0,2.0
2005-07-25,5.0,23.0,17.0,1.0,35.0,35.0,7.0
2005-07-26,1.0,21.0,17.0,-0.0,35.0,35.0,5.0
2005-07-27,2.0,21.0,32.0,-1.0,34.0,34.0,3.0
2005-07-28,2.0,21.0,38.0,-0.0,30.0,30.0,6.0
2005-07-29,2.0,15.0,33.0,-3.0,26.0,26.0,3.0
2005-08-01,3.0,17.0,32.0,-2.0,28.0,28.0,2.0
2005-08-02,6.0,16.0,35.0,-0.0,31.0,31.0,4.0
2005-08-03,9.0,17.0,33.0,-1.0,32.0,32.0,2.0
2005-08-04,10.0,17.0,33.0,1.0,31.0,31.0,2.0
2005-08-05,11.0,21.0,34.0,-0.0,26.0,26.0,1.0
2005-08-08,9.0,25.0,35.0,0.0,27.0,27.0,7.0
2005-08-09,8.0,26.0,35.0,2.0,27.0,27.0,11.0
2005-08-10,6.0,22.0,30.0,0.0,24.0,24.0,12.0
2005-08-11,7.0,24.0,30.0,-1.0,22.0,22.0,13.0
2005-08-12,5.0,29.0,25.0,-5.0,21.0,21.0,14.0
2005-08-15,5.0,27.0,27.0,-4.0,19.0,19.0,10.0
2005-08-16,4.0,23.0,25.0,-4.0,18.0,18.0,9.0
2005-08-17,4.0,19.0,24.0,-4.0,12.0,12.0,6.0
2005-08-18,4.0,17.0,23.0,-3.0,9.0,9.0,6.0
2005-08-19,4.0,15.0,24.0,-4.0,7.0,7.0,6.0
2005-08-22,4.0,13.0,23.0,-4.0,6.0,6.0,5.0
2005-08-23,3.0,13.0,22.0,-4.0,5.0,5.0,4.0
2005-08-24,4.0,15.0,19.0,-5.0,2.0,2.0,5.0
2005-08-25,5.0,14.0,16.0,-5.0,-2.0,-2.0,4.0
2005-08-26,5.0,14.0,16.0,-6.0,-2.0,-2.0,2.0
2005-08-29,7.0,20.0,20.0,-5.0,3.0,3.0,2.0
2005-08-30,7.0,23.0,19.0,-5.0,-1.0,-1.0,2.0
2005-08-31,7.0,28.0,21.0,-4.0,-2.0,-2.0,4.0
2005-09-01,7.0,25.0,20.0,-5.0,2.0,2.0,9.0
2005-09-02,6.0,23.0,18.0,-4.0,1.0,1.0,4.0
2005-09-06,6.0,36.0,25.0,-2.0,2.0,2.0,5.0
2005-09-07,6.0,36.0,25.0,-2.0,4.0,4.0,5.0
2005-09-08,5.0,38.0,23.0,-3.0,6.0,6.0,5.0
2005-09-09,5.0,38.0,22.0,-2.0,9.0,9.0,7.0
2005-09-12,6.0,35.0,25.0,-4.0,12.0,12.0,4.0
2005-09-13,6.0,33.0,24.0,-5.0,11.0,11.0,2.0
2005-09-14,5.0,32.0,21.0,-5.0,6.0,6.0,3.0
2005-09-15,4.0,32.0,21.0,-5.0,5.0,5.0,5.0
2005-09-16,4.0,33.0,22.0,-4.0,4.0,4.0,7.0
2005-09-19,3.0,35.0,21.0,-4.0,5.0,5.0,10.0
2005-09-20,3.0,41.0,20.0,-3.0,4.0,4.0,11.0
2005-09-21,2.0,40.0,20.0,-4.0,3.0,3.0,10.0
2005-09-22,1.0,39.0,25.0,-5.0,3.0,3.0,10.0
2005-09-23,1.0,46.0,27.0,-5.0,8.0,8.0,9.0
2005-09-26,2.0,46.0,31.0,-4.0,7.0,7.0,12.0
2005-09-27,3.0,46.0,31.0,-3.0,8.0,8.0,11.0
2005-09-28,3.0,34.0,27.0,-3.0,3.0,3.0,8.0
2005-09-29,5.0,40.0,32.0,-1.0,6.0,6.0,10.0
2005-09-30,4.0,42.0,33.0,-2.0,7.0,7.0,7.0
2005-10-03,2.0,42.0,32.0,-2.0,8.0,8.0,5.0
2005-10-04,-1.0,41.0,26.0,-4.0,6.0,6.0,1.0
2005-10-05,-4.0,38.0,23.0,-5.0,6.0,6.0,-2.0
2005-10-06,-4.0,35.0,21.0,-5.0,5.0,5.0,-2.0
2005-10-07,-5.0,26.0,18.0,-5.0,4.0,4.0,2.0
2005-10-10,-5.0,21.0,18.0,-7.0,3.0,3.0,1.0
2005-10-11,-4.0,24.0,17.0,-6.0,2.0,2.0,2.0
2005-10-12,-7.0,14.0,11.0,-6.0,-3.0,-3.0,0.0
2005-10-13,-6.0,23.0,12.0,-4.0,-5.0,-5.0,-1.0
2005-10-14,-7.0,25.0,15.0,-4.0,-6.0,-6.0,1.0
2005-10-17,-4.0,21.0,19.0,-4.0,1.0,1.0,-1.0
2005-10-18,-4.0,19.0,18.0,-5.0,3.0,3.0,-6.0
2005-10-19,-2.0,26.0,22.0,-2.0,4.0,4.0,-4.0
2005-10-20,-4.0,28.0,3.0,-2.0,2.0,2.0,-7.0
2005-10-21,-4.0,27.0,1.0,-1.0,16.0,16.0,-8.0
2005-10-24,-2.0,33.0,4.0,2.0,21.0,21.0,-3.0
2005-10-25,-3.0,31.0,3.0,1.0,19.0,19.0,-3.0
2005-10-26,-6.0,32.0,-15.0,2.0,19.0,19.0,-6.0
2005-10-27,-9.0,28.0,-15.0,1.0,19.0,19.0,-6.0
2005-10-28,-7.0,28.0,-14.0,3.0,20.0,20.0,-4.0
2005-10-31,-7.0,34.0,-12.0,4.0,27.0,27.0,-3.0
2005-11-01,-4.0,35.0,-12.0,5.0,30.0,30.0,-4.0
2005-11-02,-3.0,37.0,-11.0,6.0,30.0,30.0,-3.0
2005-11-03,-2.0,43.0,-7.0,7.0,35.0,35.0,-2.0
2005-11-04,-2.0,39.0,-9.0,7.0,37.0,37.0,-5.0
2005-11-07,-0.0,31.0,-6.0,10.0,36.0,36.0,-6.0
2005-11-08,-0.0,26.0,-7.0,8.0,37.0,37.0,-5.0
2005-11-09,1.0,30.0,-6.0,9.0,33.0,33.0,-3.0
2005-11-10,1.0,30.0,-4.0,11.0,37.0,37.0,-3.0
2005-11-11,2.0,33.0,-2.0,10.0,39.0,39.0,-3.0
2005-11-14,2.0,34.0,-3.0,10.0,42.0,42.0,-4.0
2005-11-15,2.0,36.0,2.0,9.0,43.0,43.0,-4.0
2005-11-16,3.0,42.0,4.0,10.0,42.0,42.0,-3.0
2005-11-17,4.0,41.0,10.0,12.0,43.0,43.0,-3.0
2005-11-18,4.0,40.0,13.0,11.0,42.0,42.0,-2.0
2005-11-21,4.0,42.0,13.0,12.0,44.0,44.0,2.0
2005-11-22,3.0,45.0,14.0,13.0,44.0,44.0,2.0
2005-11-23,3.0,44.0,14.0,15.0,47.0,47.0,2.0
2005-11-25,1.0,48.0,13.0,15.0,50.0,50.0,0.0
2005-11-28,2.0,51.0,16.0,14.0,48.0,48.0,-5.0
2005-11-29,2.0,47.0,17.0,14.0,40.0,40.0,-4.0
2005-11-30,3.0,39.0,11.0,11.0,41.0,41.0,-5.0
2005-12-01,4.0,47.0,12.0,11.0,40.0,40.0,-3.0
2005-12-02,5.0,46.0,14.0,13.0,41.0,41.0,-4.0
2005-12-05,5.0,40.0,14.0,12.0,36.0,36.0,-6.0
2005-12-06,4.0,44.0,11.0,12.0,31.0,31.0,-5.0
2005-12-07,5.0,46.0,11.0,13.0,30.0,30.0,-5.0
2005-12-08,5.0,49.0,12.0,13.0,36.0,36.0,-5.0
2005-12-09,5.0,49.0,14.0,15.0,35.0,35.0,-6.0
2005-12-12,5.0,46.0,15.0,12.0,37.0,37.0,-8.0
2005-12-13,4.0,42.0,16.0,14.0,37.0,37.0,-9.0
2005-12-14,5.0,35.0,18.0,15.0,36.0,36.0,-7.0
2005-12-15,6.0,39.0,20.0,16.0,35.0,35.0,-8.0
2005-12-16,6.0,37.0,17.0,16.0,38.0,38.0,-11.0
2005-12-19,6.0,34.0,15.0,16.0,35.0,35.0,-10.0
2005-12-20,6.0,34.0,11.0,17.0,37.0,37.0,-10.0
2005-12-21,5.0,38.0,13.0,18.0,36.0,36.0,-11.0
2005-12-22,4.0,45.0,13.0,18.0,41.0,41.0,-12.0
2005-12-23,3.0,40.0,10.0,17.0,39.0,39.0,-12.0
2005-12-27,3.0,38.0,7.0,18.0,34.0,34.0,-12.0
2005-12-28,3.0,35.0,4.0,17.0,34.0,34.0,-10.0
2005-12-29,5.0,33.0,7.0,19.0,35.0,35.0,-7.0
2005-12-30,6.0,36.0,6.0,19.0,34.0,34.0,-5.0
2006-01-03,9.0,45.0,8.0,19.0,39.0,39.0,-0.0
2006-01-04,10.0,46.0,8.0,17.0,42.0,42.0,-2.0
2006-01-05,10.0,48.0,9.0,19.0,45.0,45.0,-0.0
2006-01-06,10.0,48.0,10.0,20.0,52.0,52.0,0.0
2006-01-09,11.0,54.0,11.0,22.0,55.0,55.0,1.0
2006-01-10,10.0,50.0,7.0,21.0,58.0,58.0,3.0
2006-01-11,11.0,55.0,3.0,19.0,59.0,59.0,3.0
2006-01-12,11.0,58.0,-1.0,18.0,52.0,52.0,1.0
2006-01-13,11.0,64.0,-1.0,18.0,54.0,54.0,8.0
2006-01-17,8.0,54.0,-4.0,14.0,51.0,51.0,8.0
2006-01-18,8.0,47.0,-2.0,13.0,47.0,47.0,10.0
2006-01-19,9.0,42.0,-3.0,11.0,28.0,28.0,11.0
2006-01-20,5.0,34.0,-6.0,6.0,15.0,15.0,6.0
2006-01-23,5.0,38.0,-5.0,7.0,23.0,23.0,7.0
2006-01-24,5.0,33.0,11.0,6.0,25.0,25.0,8.0
2006-01-25,6.0,34.0,12.0,7.0,23.0,23.0,8.0
2006-01-26,4.0,33.0,15.0,9.0,21.0,21.0,6.0
2006-01-27,8.0,25.0,13.0,9.0,16.0,16.0,9.0
2006-01-30,8.0,30.0,11.0,8.0,13.0,13.0,12.0
2006-01-31,6.0,26.0,10.0,7.0,14.0,14.0,9.0
2006-02-01,6.0,22.0,6.0,8.0,4.0,4.0,6.0
2006-02-02,4.0,18.0,4.0,7.0,1.0,1.0,7.0
2006-02-03,2.0,19.0,-7.0,5.0,-3.0,-3.0,8.0
2006-02-06,0.0,12.0,-10.0,6.0,-1.0,-1.0,8.0
2006-02-07,-0.0,12.0,-9.0,4.0,-3.0,-3.0,5.0
2006-02-08,-1.0,12.0,-10.0,3.0,-6.0,-6.0,7.0
2006-02-09,-2.0,6.0,-11.0,4.0,-8.0,-8.0,6.0
2006-02-10,-2.0,10.0,-9.0,5.0,-9.0,-9.0,5.0
2006-02-13,-4.0,4.0,-15.0,5.0,-12.0,-12.0,6.0
2006-02-14,-4.0,4.0,-16.0,6.0,-14.0,-14.0,4.0
2006-02-15,-4.0,7.0,-16.0,6.0,-15.0,-15.0,4.0
2006-02-16,-4.0,9.0,-18.0,7.0,-8.0,-8.0,3.0
2006-02-17,-5.0,8.0,-18.0,8.0,-10.0,-10.0,2.0
2006-02-21,-5.0,4.0,-22.0,7.0,-12.0,-12.0,2.0
2006-02-22,-4.0,6.0,-20.0,7.0,-14.0,-14.0,1.0
2006-02-23,-4.0,3.0,-21.0,6.0,-12.0,-12.0,-0.0
2006-02-24,-4.0,3.0,-21.0,7.0,-11.0,-11.0,3.0
2006-02-27,-2.0,4.0,-22.0,7.0,-3.0,-3.0,3.0
2006-02-28,-3.0,1.0,-23.0,8.0,-10.0,-10.0,2.0
2006-03-01,-3.0,-3.0,-24.0,8.0,-12.0,-12.0,2.0
2006-03-02,-4.0,-4.0,-25.0,7.0,-10.0,-10.0,3.0
2006-03-03,-3.0,-6.0,-24.0,7.0,-7.0,-7.0,2.0
2006-03-06,-3.0,-12.0,-25.0,7.0,-9.0,-9.0,0.0
2006-03-07,-2.0,-10.0,-24.0,8.0,-10.0,-10.0,1.0
2006-03-08,-2.0,-11.0,-24.0,8.0,-14.0,-14.0,0.0
2006-03-09,-3.0,-14.0,-26.0,5.0,-16.0,-16.0,1.0
2006-03-10,-1.0,-16.0,-26.0,5.0,-18.0,-18.0,1.0
2006-03-13,-0.0,-12.0,-27.0,4.0,-19.0,-19.0,1.0
2006-03-14,1.0,-7.0,-25.0,5.0,-16.0,-16.0,2.0
2006-03-15,2.0,-8.0,-25.0,4.0,-18.0,-18.0,3.0
2006-03-16,1.0,-10.0,-25.0,4.0,-21.0,-21.0,6.0
2006-03-17,2.0,-9.0,-26.0,5.0,-20.0,-20.0,6.0
2006-03-20,4.0,-11.0,-25.0,5.0,-19.0,-19.0,5.0
2006-03-21,4.0,-16.0,-27.0,3.0,-20.0,-20.0,5.0
2006-03-22,2.0,-17.0,-27.0,5.0,-21.0,-21.0,7.0
2006-03-23,1.0,-18.0,-28.0,5.0,-21.0,-21.0,7.0
2006-03-24,2.0,-19.0,-27.0,5.0,-14.0,-14.0,9.0
2006-03-27,2.0,-19.0,-27.0,6.0,-13.0,-13.0,9.0
2006-03-28,2.0,-18.0,-26.0,4.0,-10.0,-10.0,8.0
2006-03-29,3.0,-13.0,-23.0,5.0,-5.0,-5.0,9.0
2006-03-30,1.0,-16.0,-23.0,3.0,-11.0,-11.0,5.0
2006-03-31,1.0,-16.0,-23.0,5.0,-12.0,-12.0,4.0
2006-04-03,2.0,-16.0,-24.0,6.0,-14.0,-14.0,5.0
2006-04-04,3.0,-20.0,-23.0,6.0,-13.0,-13.0,4.0
2006-04-05,3.0,-12.0,-21.0,5.0,-13.0,-13.0,5.0
2006-04-06,2.0,-12.0,-16.0,4.0,-12.0,-12.0,4.0
2006-04-07,-0.0,-17.0,-17.0,2.0,-14.0,-14.0,2.0
2006-04-10,1.0,-19.0,-17.0,5.0,-10.0,-10.0,4.0
2006-04-11,-0.0,-21.0,-19.0,4.0,-12.0,-12.0,2.0
2006-04-12,1.0,-21.0,-18.0,6.0,-12.0,-12.0,-0.0
2006-04-13,1.0,-19.0,-17.0,7.0,-10.0,-10.0,1.0
2006-04-17,-1.0,-18.0,-21.0,8.0,-7.0,-7.0,1.0
2006-04-18,3.0,-13.0,-17.0,12.0,1.0,1.0,5.0
2006-04-19,3.0,-15.0,-16.0,11.0,-4.0,-4.0,5.0
2006-04-20,3.0,-11.0,-17.0,12.0,-6.0,-6.0,5.0
2006-04-21,3.0,-10.0,-17.0,10.0,1.0,1.0,8.0
2006-04-24,2.0,-9.0,-20.0,8.0,1.0,1.0,7.0
2006-04-25,-2.0,-8.0,-21.0,6.0,-1.0,-1.0,4.0
2006-04-26,-3.0,-9.0,-20.0,7.0,-0.0,-0.0,-0.0
2006-04-27,-3.0,-8.0,-20.0,11.0,-3.0,-3.0,-1.0
2006-04-28,-14.0,-7.0,-20.0,14.0,4.0,4.0,2.0
2006-05-01,-12.0,-3.0,-19.0,12.0,1.0,1.0,2.0
2006-05-02,-13.0,-0.0,-10.0,15.0,3.0,3.0,5.0
2006-05-03,-15.0,6.0,-11.0,15.0,2.0,2.0,3.0
2006-05-04,-13.0,5.0,-8.0,16.0,7.0,7.0,5.0
2006-05-05,-12.0,4.0,-8.0,18.0,7.0,7.0,6.0
2006-05-08,-11.0,11.0,-9.0,16.0,10.0,10.0,6.0
2006-05-09,-12.0,6.0,-10.0,15.0,13.0,13.0,8.0
2006-05-10,-10.0,9.0,-10.0,15.0,17.0,17.0,7.0
2006-05-11,-13.0,1.0,-12.0,13.0,13.0,13.0,7.0
2006-05-12,-14.0,-2.0,-17.0,10.0,9.0,9.0,4.0
2006-05-15,-14.0,-4.0,-16.0,9.0,3.0,3.0,3.0
2006-05-16,-14.0,-8.0,-16.0,9.0,1.0,1.0,2.0
2006-05-17,-14.0,-6.0,-17.0,6.0,2.0,2.0,-1.0
2006-05-18,-15.0,-11.0,-16.0,3.0,2.0,2.0,-1.0
2006-05-19,-15.0,-10.0,-10.0,4.0,-2.0,-2.0,1.0
2006-05-22,-14.0,-11.0,-9.0,2.0,-2.0,-2.0,1.0
2006-05-23,-16.0,-11.0,-11.0,1.0,-4.0,-4.0,1.0
2006-05-24,-13.0,-8.0,-6.0,2.0,5.0,5.0,1.0
2006-05-25,-13.0,-7.0,-4.0,3.0,5.0,5.0,2.0
2006-05-26,-12.0,-9.0,-2.0,4.0,1.0,1.0,1.0
2006-05-30,-14.0,-10.0,-7.0,2.0,-2.0,-2.0,-1.0
2006-05-31,-16.0,-9.0,-6.0,3.0,1.0,1.0,2.0
2006-06-01,-16.0,-6.0,-5.0,5.0,5.0,5.0,2.0
2006-06-02,-16.0,-6.0,-6.0,5.0,7.0,7.0,3.0
2006-06-05,-17.0,-6.0,-7.0,5.0,9.0,9.0,2.0
2006-06-06,-19.0,-5.0,-8.0,3.0,16.0,16.0,2.0
2006-06-07,-19.0,-11.0,-7.0,3.0,15.0,15.0,-1.0
2006-06-08,-19.0,-10.0,-9.0,2.0,12.0,12.0,-2.0
2006-06-09,-20.0,-11.0,-8.0,2.0,12.0,12.0,-4.0
2006-06-12,-20.0,-11.0,-9.0,1.0,13.0,13.0,-6.0
2006-06-13,-22.0,-10.0,-7.0,-2.0,14.0,14.0,-7.0
2006-06-14,-22.0,-10.0,-7.0,-4.0,10.0,10.0,-5.0
2006-06-15,-20.0,-4.0,-3.0,-1.0,15.0,15.0,-3.0
2006-06-16,-19.0,-7.0,-3.0,-4.0,15.0,15.0,-4.0
2006-06-19,-16.0,-5.0,-2.0,-5.0,14.0,14.0,-6.0
2006-06-20,-16.0,-4.0,0.0,-4.0,6.0,6.0,-6.0
2006-06-21,-15.0,-3.0,4.0,-2.0,9.0,9.0,-5.0
2006-06-22,-15.0,1.0,2.0,-1.0,6.0,6.0,-5.0
2006-06-23,-17.0,-6.0,1.0,-2.0,3.0,3.0,-5.0
2006-06-26,-16.0,-6.0,0.0,-0.0,4.0,4.0,-4.0
2006-06-27,-16.0,-8.0,-0.0,-2.0,3.0,3.0,-2.0
2006-06-28,-16.0,-11.0,2.0,-2.0,4.0,4.0,0.0
2006-06-29,-15.0,-4.0,5.0,1.0,3.0,3.0,1.0
2006-06-30,-16.0,-15.0,4.0,-1.0,3.0,3.0,-1.0
2006-07-03,-14.0,-19.0,0.0,1.0,3.0,3.0,0.0
2006-07-05,-14.0,-18.0,0.0,2.0,4.0,4.0,2.0
2006-07-06,-14.0,-19.0,1.0,1.0,2.0,2.0,2.0
2006-07-07,-14.0,-19.0,0.0,2.0,3.0,3.0,1.0
2006-07-10,-14.0,-18.0,-1.0,2.0,2.0,2.0,3.0
2006-07-11,-15.0,-16.0,-3.0,2.0,6.0,6.0,4.0
2006-07-12,-16.0,-18.0,-2.0,1.0,3.0,3.0,3.0
2006-07-13,-18.0,-21.0,-7.0,-3.0,1.0,1.0,1.0
2006-07-14,-18.0,-23.0,-11.0,-4.0,-2.0,-2.0,1.0
2006-07-17,-17.0,-23.0,-7.0,-4.0,-2.0,-2.0,0.0
2006-07-18,-16.0,-21.0,-7.0,-4.0,-8.0,-8.0,-1.0
2006-07-19,-14.0,-18.0,-4.0,1.0,-9.0,-9.0,0.0
2006-07-20,-16.0,-9.0,-4.0,2.0,-9.0,-9.0,0.0
2006-07-21,-12.0,-11.0,-7.0,1.0,-8.0,-8.0,1.0
2006-07-24,-12.0,-11.0,-4.0,1.0,-7.0,-7.0,5.0
2006-07-25,0.0,-12.0,-5.0,-2.0,-7.0,-7.0,4.0
2006-07-26,0.0,-8.0,-24.0,-0.0,-3.0,-3.0,5.0
2006-07-27,-1.0,-11.0,-23.0,-2.0,-3.0,-3.0,3.0
2006-07-28,5.0,-8.0,-20.0,0.0,-2.0,-2.0,5.0
2006-07-31,3.0,-4.0,-22.0,-0.0,-2.0,-2.0,7.0
2006-08-01,1.0,-7.0,-25.0,-2.0,-5.0,-5.0,7.0
2006-08-02,2.0,-5.0,-25.0,-1.0,-7.0,-7.0,7.0
2006-08-03,2.0,-2.0,-23.0,-1.0,-8.0,-8.0,7.0
2006-08-04,2.0,-3.0,-20.0,-2.0,-7.0,-7.0,8.0
2006-08-07,4.0,-1.0,-20.0,0.0,-2.0,-2.0,9.0
2006-08-08,5.0,-4.0,-19.0,2.0,2.0,2.0,11.0
2006-08-09,6.0,-6.0,-20.0,-0.0,0.0,0.0,12.0
2006-08-10,6.0,-1.0,-19.0,-1.0,1.0,1.0,12.0
2006-08-11,7.0,-2.0,-18.0,2.0,-2.0,-2.0,16.0
2006-08-14,7.0,1.0,-19.0,3.0,-0.0,-0.0,16.0
2006-08-15,9.0,3.0,-18.0,5.0,3.0,3.0,14.0
2006-08-16,8.0,7.0,-20.0,7.0,5.0,5.0,11.0
2006-08-17,8.0,7.0,-14.0,8.0,3.0,3.0,13.0
2006-08-18,10.0,7.0,-17.0,8.0,1.0,1.0,15.0
2006-08-21,10.0,3.0,-21.0,6.0,-1.0,-1.0,14.0
2006-08-22,8.0,6.0,-21.0,5.0,-1.0,-1.0,14.0
2006-08-23,11.0,10.0,-19.0,7.0,0.0,0.0,16.0
2006-08-24,14.0,13.0,-19.0,7.0,1.0,1.0,16.0
2006-08-25,13.0,11.0,-20.0,4.0,-2.0,-2.0,15.0
2006-08-28,14.0,9.0,-17.0,5.0,0.0,0.0,14.0
2006-08-29,15.0,11.0,-12.0,7.0,1.0,1.0,16.0
2006-08-30,17.0,12.0,-8.0,8.0,-2.0,-2.0,13.0
2006-08-31,17.0,16.0,-9.0,8.0,-2.0,-2.0,15.0
2006-09-01,17.0,13.0,-5.0,8.0,-4.0,-4.0,14.0
2006-09-05,17.0,21.0,-5.0,9.0,-1.0,-1.0,16.0
2006-09-06,18.0,23.0,-8.0,10.0,-0.0,-0.0,15.0
2006-09-07,18.0,25.0,-11.0,12.0,-2.0,-2.0,19.0
2006-09-08,17.0,26.0,-9.0,13.0,-2.0,-2.0,16.0
2006-09-11,17.0,22.0,-12.0,12.0,-2.0,-2.0,10.0
2006-09-12,17.0,26.0,-10.0,15.0,0.0,0.0,10.0
2006-09-13,15.0,30.0,-10.0,16.0,5.0,5.0,14.0
2006-09-14,17.0,29.0,-11.0,15.0,4.0,4.0,13.0
2006-09-15,16.0,28.0,-11.0,14.0,2.0,2.0,11.0
